46.66,898
46.67,900
46.68,902
46.69,903
46.7,900
46.71,902
46.72,895
46.73,899
46.74,900
46.75,896
46.76,905
46.77,907
46.78,894
46.79,903
46.8,884
46.81,903
46.82,899
46.83,899
46.84,907
46.85,903
46.86,900
46.87,900
46.88,907
46.89,902
46.9,899
46.91,899
46.92,902
46.93,898
46.94,900
46.95,902
46.96,902
46.97,902
46.98,907
46.99,899
47.0,907
47.01,903
47.02,907
47.03,894
47.04,902
47.05,896
47.06,895
47.07,899
47.08,899
47.09,912
47.1,905
47.11,891
47.12,899
47.13,907
47.14,905
47.15,900
47.16,899
47.17,902
47.18,903
47.19,902
47.2,902
47.21,902
47.22,905
47.23,899
47.24,899
47.25,902
47.26,902
47.27,900
47.28,897
47.29,895
47.3,902
47.31,902
47.32,902
47.33,902
47.34,902
47.35,899
47.36,902
47.37,902
47.38,898
47.39,899
47.4,902
47.41,902
47.42,900
47.43,900
47.44,898
47.45,899
47.46,907
47.47,902
47.48,897
47.49,895
47.5,899
47.51,895
47.52,898
47.53,903
47.54,905
47.55,902
47.56,896
47.57,894
47.58,902
47.59,899
47.6,899
47.61,902
47.62,900
47.63,912
47.64,893
47.65,899
47.66,908
47.67,899
47.68,898
47.69,902
47.7,897
47.71,898
47.72,898
47.73,899
47.74,908
47.75,905
47.76,894
47.77,907
47.78,902
47.79,898
47.8,898
47.81,903
47.82,907
47.83,902
47.84,899
47.85,899
47.86,902
47.87,907
47.88,899
47.89,893
47.9,896
47.91,905
47.92,897
47.93,902
47.94,895
47.95,898
47.96,895
47.97,898
47.98,898
47.99,903
48.0,899
48.01,902
48.02,907
48.03,902
48.04,902
48.05,895
48.06,902
48.07,907
48.08,902
48.09,898
48.1,908
48.11,907
48.12,902
48.13,902
48.14,902
48.15,905
