106.76,393,400,-7,-15651,-35000,19349,0
106.77,393,400,-7,-15721,-35000,19279,0
106.78,393,400,-7,-15791,-35000,19209,0
106.79,393,400,-7,-15861,-35000,19139,0
106.8,393,400,-7,-15931,-35000,19069,0
106.81,392,400,-8,-21006,-40000,18994,0
106.82,393,400,-7,-16081,-35000,18919,0
106.83,393,400,-7,-16151,-35000,18849,0
106.84,393,400,-7,-16221,-35000,18779,0
106.85,392,400,-8,-21296,-40000,18704,0
106.86,392,400,-8,-21376,-40000,18624,0
106.87,393,400,-7,-16451,-35000,18549,0
106.88,393,400,-7,-16521,-35000,18479,0
106.89,392,400,-8,-21596,-40000,18404,0
106.9,393,400,-7,-16671,-35000,18329,0
106.91,393,400,-7,-16741,-35000,18259,0
106.92,393,400,-7,-16811,-35000,18189,0
106.93,395,400,-5,-6871,-25000,18129,0
106.94,397,400,-3,3089,-15000,18089,0
106.95,397,400,-3,3059,-15000,18059,0
106.96,397,400,-3,3029,-15000,18029,0
106.97,397,400,-3,2999,-15000,17999,0
106.98,396,400,-4,-2036,-20000,17964,0
106.99,397,400,-3,2929,-15000,17929,0
107.0,397,400,-3,2899,-15000,17899,0
107.01,396,400,-4,-2136,-20000,17864,0
107.02,396,400,-4,-2176,-20000,17824,0
107.03,397,400,-3,2789,-15000,17789,0
107.04,397,400,-3,2759,-15000,17759,0
107.05,396,400,-4,-2276,-20000,17724,0
107.06,396,400,-4,-2316,-20000,17684,0
107.07,397,400,-3,2649,-15000,17649,0
107.08,397,400,-3,2619,-15000,17619,0
107.09,397,400,-3,2589,-15000,17589,0
107.1,396,400,-4,-2446,-20000,17554,0
107.11,397,400,-3,2519,-15000,17519,0
107.12,397,400,-3,2489,-15000,17489,0
107.13,397,400,-3,2459,-15000,17459,0
107.14,396,400,-4,-2576,-20000,17424,0
107.15,397,400,-3,2389,-15000,17389,0
107.16,397,400,-3,2359,-15000,17359,0
107.17,397,400,-3,2329,-15000,17329,0
107.18,396,400,-4,-2706,-20000,17294,0
107.19,397,400,-3,2259,-15000,17259,0
107.2,397,400,-3,2229,-15000,17229,0
107.21,397,400,-3,2199,-15000,17199,0
107.22,396,400,-4,-2836,-20000,17164,0
107.23,397,400,-3,2129,-15000,17129,0
107.24,397,400,-3,2099,-15000,17099,0
107.25,397,400,-3,2069,-15000,17069,0
107.26,396,400,-4,-2966,-20000,17034,0
107.27,397,400,-3,1999,-15000,16999,0
107.28,397,400,-3,1969,-15000,16969,0
107.29,396,400,-4,-3066,-20000,16934,0
107.3,396,400,-4,-3106,-20000,16894,0
107.31,397,400,-3,1859,-15000,16859,0
107.32,397,400,-3,1829,-15000,16829,0
107.33,397,400,-3,1799,-15000,16799,0
107.34,397,400,-3,1769,-15000,16769,0
107.35,397,400,-3,1739,-15000,16739,0
107.36,397,400,-3,1709,-15000,16709,0
107.37,397,400,-3,1679,-15000,16679,0
107.38,396,400,-4,-3356,-20000,16644,0
107.39,397,400,-3,1609,-15000,16609,0
107.4,397,400,-3,1579,-15000,16579,0
107.41,397,400,-3,1549,-15000,16549,0
107.42,396,400,-4,-3486,-20000,16514,0
107.43,397,400,-3,1479,-15000,16479,0
107.44,397,400,-3,1449,-15000,16449,0
107.45,397,400,-3,1419,-15000,16419,0
107.46,396,400,-4,-3616,-20000,16384,0
107.47,397,400,-3,1349,-15000,16349,0
107.48,397,400,-3,1319,-15000,16319,0
107.49,397,400,-3,1289,-15000,16289,0
107.5,396,400,-4,-3746,-20000,16254,0
107.51,397,400,-3,1219,-15000,16219,0
107.52,397,400,-3,1189,-15000,16189,0
107.53,397,400,-3,1159,-15000,16159,0
107.54,396,400,-4,-3876,-20000,16124,0
107.55,397,400,-3,1089,-15000,16089,0
107.56,397,400,-3,1059,-15000,16059,0
107.57,397,400,-3,1029,-15000,16029,0
107.58,396,400,-4,-4006,-20000,15994,0
107.59,397,400,-3,959,-15000,15959,0
107.6,397,400,-3,929,-15000,15929,0
107.61,397,400,-3,899,-15000,15899,0
107.62,397,400,-3,869,-15000,15869,0
107.63,397,400,-3,839,-15000,15839,0
107.64,397,400,-3,809,-15000,15809,0
107.65,397,400,-3,779,-15000,15779,0
107.66,397,400,-3,749,-15000,15749,0
107.67,397,400,-3,719,-15000,15719,0
107.68,398,400,-2,5694,-10000,15694,0
107.69,398,400,-2,5674,-10000,15674,0
107.7,397,400,-3,649,-15000,15649,0
107.71,397,400,-3,619,-15000,15619,0
107.72,398,400,-2,5594,-10000,15594,0
107.73,398,400,-2,5574,-10000,15574,0
107.74,395,400,-5,-9461,-25000,15539,0
107.75,393,400,-7,-19521,-35000,15479,0
107.76,393,400,-7,-19591,-35000,15409,0
107.77,394,400,-6,-14656,-30000,15344,0
107.78,394,400,-6,-14716,-30000,15284,0
107.79,397,400,-3,239,-15000,15239,0
107.8,398,400,-2,5214,-10000,15214,0
107.81,397,400,-3,189,-15000,15189,0
107.82,397,400,-3,159,-15000,15159,0
107.83,397,400,-3,129,-15000,15129,0
107.84,397,400,-3,99,-15000,15099,0
107.85,398,400,-2,5074,-10000,15074,0
107.86,398,400,-2,5054,-10000,15054,0
107.87,401,400,1,20049,5000,15049,0
107.88,403,400,3,30069,15000,15069,0
107.89,401,400,1,20089,5000,15089,0
107.9,400,400,0,15094,0,15094,0
107.91,397,400,-3,79,-15000,15079,0
107.92,397,400,-3,49,-15000,15049,0
107.93,398,400,-2,5024,-10000,15024,0
107.94,397,400,-3,-1,-15000,14999,0
107.95,397,400,-3,-31,-15000,14969,0
107.96,398,400,-2,4944,-10000,14944,0
107.97,398,400,-2,4924,-10000,14924,0
107.98,397,400,-3,-101,-15000,14899,0
107.99,397,400,-3,-131,-15000,14869,0
108.0,397,400,-3,-161,-15000,14839,0
108.01,398,400,-2,4814,-10000,14814,0
108.02,397,400,-3,-211,-15000,14789,0
108.03,397,400,-3,-241,-15000,14759,0
108.04,398,400,-2,4734,-10000,14734,0
108.05,398,400,-2,4714,-10000,14714,0
108.06,397,400,-3,-311,-15000,14689,0
108.07,397,400,-3,-341,-15000,14659,0
108.08,398,400,-2,4634,-10000,14634,0
108.09,398,400,-2,4614,-10000,14614,0
108.1,398,400,-2,4594,-10000,14594,0
108.11,400,400,0,14584,0,14584,0
108.12,403,400,3,29599,15000,14599,0
108.13,403,400,3,29629,15000,14629,0
108.14,401,400,1,19649,5000,14649,0
108.15,402,400,2,24664,10000,14664,0
108.16,401,400,1,19679,5000,14679,0
108.17,403,400,3,29699,15000,14699,0
108.18,402,400,2,24724,10000,14724,0
108.19,401,400,1,19739,5000,14739,0
108.2,402,400,2,24754,10000,14754,0
108.21,403,400,3,29779,15000,14779,0
108.22,402,400,2,24804,10000,14804,0
108.23,401,400,1,19819,5000,14819,0
108.24,401,400,1,19829,5000,14829,0
108.25,403,400,3,29849,15000,14849,0
108.26,402,400,2,24874,10000,14874,0
108.27,401,400,1,19889,5000,14889,0
108.28,401,400,1,19899,5000,14899,0
108.29,403,400,3,29919,15000,14919,0
108.3,402,400,2,24944,10000,14944,0
108.31,399,400,-1,9949,-5000,14949,0
108.32,397,400,-3,-71,-15000,14929,0
108.33,397,400,-3,-101,-15000,14899,0
108.34,398,400,-2,4874,-10000,14874,0
108.35,397,400,-3,-151,-15000,14849,0
108.36,397,400,-3,-181,-15000,14819,0
108.37,398,400,-2,4794,-10000,14794,0
108.38,397,400,-3,-231,-15000,14769,0
108.39,397,400,-3,-261,-15000,14739,0
108.4,397,400,-3,-291,-15000,14709,0
108.41,398,400,-2,4684,-10000,14684,0
108.42,398,400,-2,4664,-10000,14664,0
108.43,397,400,-3,-361,-15000,14639,0
108.44,397,400,-3,-391,-15000,14609,0
108.45,398,400,-2,4584,-10000,14584,0
108.46,398,400,-2,4564,-10000,14564,0
108.47,397,400,-3,-461,-15000,14539,0
108.48,397,400,-3,-491,-15000,14509,0
108.49,398,400,-2,4484,-10000,14484,0
108.5,398,400,-2,4464,-10000,14464,0
108.51,397,400,-3,-561,-15000,14439,0
108.52,397,400,-3,-591,-15000,14409,0
108.53,398,400,-2,4384,-10000,14384,0
108.54,398,400,-2,4364,-10000,14364,0
108.55,397,400,-3,-661,-15000,14339,0
108.56,397,400,-3,-691,-15000,14309,0
108.57,397,400,-3,-721,-15000,14279,0
108.58,398,400,-2,4254,-10000,14254,0
108.59,397,400,-3,-771,-15000,14229,0
108.6,397,400,-3,-801,-15000,14199,0
108.61,397,400,-3,-831,-15000,14169,0
108.62,398,400,-2,4144,-10000,14144,0
108.63,397,400,-3,-881,-15000,14119,0
108.64,397,400,-3,-911,-15000,14089,0
108.65,398,400,-2,4064,-10000,14064,0
108.66,397,400,-3,-961,-15000,14039,0
108.67,397,400,-3,-991,-15000,14009,0
108.68,396,400,-4,-6026,-20000,13974,0
108.69,397,400,-3,-1061,-15000,13939,0
108.7,397,400,-3,-1091,-15000,13909,0
108.71,397,400,-3,-1121,-15000,13879,0
108.72,396,400,-4,-6156,-20000,13844,0
108.73,397,400,-3,-1191,-15000,13809,0
108.74,397,400,-3,-1221,-15000,13779,0
108.75,397,400,-3,-1251,-15000,13749,0
108.76,396,400,-4,-6286,-20000,13714,0
108.77,397,400,-3,-1321,-15000,13679,0
108.78,397,400,-3,-1351,-15000,13649,0
108.79,397,400,-3,-1381,-15000,13619,0
108.8,396,400,-4,-6416,-20000,13584,0
108.81,397,400,-3,-1451,-15000,13549,0
108.82,397,400,-3,-1481,-15000,13519,0
108.83,397,400,-3,-1511,-15000,13489,0
108.84,396,400,-4,-6546,-20000,13454,0
108.85,397,400,-3,-1581,-15000,13419,0
108.86,397,400,-3,-1611,-15000,13389,0
108.87,397,400,-3,-1641,-15000,13359,0
108.88,396,400,-4,-6676,-20000,13324,0
108.89,397,400,-3,-1711,-15000,13289,0
108.9,397,400,-3,-1741,-15000,13259,0
108.91,397,400,-3,-1771,-15000,13229,0
108.92,396,400,-4,-6806,-20000,13194,0
108.93,397,400,-3,-1841,-15000,13159,0
108.94,397,400,-3,-1871,-15000,13129,0
108.95,397,400,-3,-1901,-15000,13099,0
108.96,396,400,-4,-6936,-20000,13064,0
108.97,396,400,-4,-6976,-20000,13024,0
108.98,397,400,-3,-2011,-15000,12989,0
108.99,397,400,-3,-2041,-15000,12959,0
109.0,396,400,-4,-7076,-20000,12924,0
109.01,397,400,-3,-2111,-15000,12889,0
109.02,397,400,-3,-2141,-15000,12859,0
109.03,397,400,-3,-2171,-15000,12829,0
109.04,397,400,-3,-2201,-15000,12799,0
109.05,396,400,-4,-7236,-20000,12764,0
109.06,397,400,-3,-2271,-15000,12729,0
109.07,397,400,-3,-2301,-15000,12699,0
109.08,397,400,-3,-2331,-15000,12669,0
109.09,397,400,-3,-2361,-15000,12639,0
109.1,397,400,-3,-2391,-15000,12609,0
109.11,397,400,-3,-2421,-15000,12579,0
109.12,397,400,-3,-2451,-15000,12549,0
109.13,396,400,-4,-7486,-20000,12514,0
109.14,397,400,-3,-2521,-15000,12479,0
109.15,397,400,-3,-2551,-15000,12449,0
109.16,397,400,-3,-2581,-15000,12419,0
109.17,396,400,-4,-7616,-20000,12384,0
109.18,397,400,-3,-2651,-15000,12349,0
109.19,397,400,-3,-2681,-15000,12319,0
109.2,397,400,-3,-2711,-15000,12289,0
109.21,397,400,-3,-2741,-15000,12259,0
109.22,397,400,-3,-2771,-15000,12229,0
109.23,397,400,-3,-2801,-15000,12199,0
109.24,396,400,-4,-7836,-20000,12164,0
109.25,396,400,-4,-7876,-20000,12124,0
109.26,397,400,-3,-2911,-15000,12089,0
109.27,397,400,-3,-2941,-15000,12059,0
109.28,397,400,-3,-2971,-15000,12029,0
109.29,396,400,-4,-8006,-20000,11994,0
109.3,397,400,-3,-3041,-15000,11959,0
109.31,397,400,-3,-3071,-15000,11929,0
109.32,397,400,-3,-3101,-15000,11899,0
109.33,396,400,-4,-8136,-20000,11864,0
109.34,397,400,-3,-3171,-15000,11829,0
109.35,397,400,-3,-3201,-15000,11799,0
109.36,397,400,-3,-3231,-15000,11769,0
109.37,396,400,-4,-8266,-20000,11734,0
109.38,397,400,-3,-3301,-15000,11699,0
109.39,397,400,-3,-3331,-15000,11669,0
109.4,397,400,-3,-3361,-15000,11639,0
109.41,396,400,-4,-8396,-20000,11604,0
109.42,397,400,-3,-3431,-15000,11569,0
109.43,397,400,-3,-3461,-15000,11539,0
109.44,397,400,-3,-3491,-15000,11509,0
109.45,396,400,-4,-8526,-20000,11474,0
109.46,397,400,-3,-3561,-15000,11439,0
109.47,397,400,-3,-3591,-15000,11409,0
109.48,397,400,-3,-3621,-15000,11379,0
109.49,394,400,-6,-18666,-30000,11334,0
109.5,396,400,-4,-8716,-20000,11284,0
109.51,397,400,-3,-3751,-15000,11249,0
109.52,397,400,-3,-3781,-15000,11219,0
109.53,396,400,-4,-8816,-20000,11184,0
109.54,397,400,-3,-3851,-15000,11149,0
109.55,397,400,-3,-3881,-15000,11119,0
109.56,397,400,-3,-3911,-15000,11089,0
109.57,396,400,-4,-8946,-20000,11054,0
109.58,396,400,-4,-8986,-20000,11014,0
109.59,397,400,-3,-4021,-15000,10979,0
109.6,397,400,-3,-4051,-15000,10949,0
109.61,396,400,-4,-9086,-20000,10914,0
109.62,397,400,-3,-4121,-15000,10879,0
109.63,397,400,-3,-4151,-15000,10849,0
109.64,397,400,-3,-4181,-15000,10819,0
109.65,396,400,-4,-9216,-20000,10784,0
109.66,397,400,-3,-4251,-15000,10749,0
109.67,398,400,-2,724,-10000,10724,0
109.68,398,400,-2,704,-10000,10704,0
109.69,397,400,-3,-4321,-15000,10679,0
109.7,397,400,-3,-4351,-15000,10649,0
109.71,398,400,-2,624,-10000,10624,0
109.72,398,400,-2,604,-10000,10604,0
109.73,397,400,-3,-4421,-15000,10579,0
109.74,397,400,-3,-4451,-15000,10549,0
109.75,398,400,-2,524,-10000,10524,0
109.76,398,400,-2,504,-10000,10504,0
109.77,397,400,-3,-4521,-15000,10479,0
109.78,397,400,-3,-4551,-15000,10449,0
109.79,398,400,-2,424,-10000,10424,0
109.8,398,400,-2,404,-10000,10404,0
109.81,397,400,-3,-4621,-15000,10379,0
109.82,397,400,-3,-4651,-15000,10349,0
109.83,398,400,-2,324,-10000,10324,0
109.84,398,400,-2,304,-10000,10304,0
109.85,397,400,-3,-4721,-15000,10279,0
109.86,397,400,-3,-4751,-15000,10249,0
109.87,398,400,-2,224,-10000,10224,0
109.88,398,400,-2,204,-10000,10204,0
109.89,397,400,-3,-4821,-15000,10179,0
109.9,397,400,-3,-4851,-15000,10149,0
109.91,397,400,-3,-4881,-15000,10119,0
109.92,398,400,-2,94,-10000,10094,0
109.93,397,400,-3,-4931,-15000,10069,0
109.94,397,400,-3,-4961,-15000,10039,0
109.95,397,400,-3,-4991,-15000,10009,0
109.96,398,400,-2,-16,-10000,9984,0
109.97,397,400,-3,-5041,-15000,9959,0
109.98,397,400,-3,-5071,-15000,9929,0
109.99,397,400,-3,-5101,-15000,9899,0
110.0,398,400,-2,-126,-10000,9874,0
110.01,397,400,-3,-5151,-15000,9849,0
110.02,397,400,-3,-5181,-15000,9819,0
110.03,397,400,-3,-5211,-15000,9789,0
110.04,398,400,-2,-236,-10000,9764,0
110.05,397,400,-3,-5261,-15000,9739,0
110.06,397,400,-3,-5291,-15000,9709,0
110.07,397,400,-3,-5321,-15000,9679,0
110.08,398,400,-2,-346,-10000,9654,0
110.09,397,400,-3,-5371,-15000,9629,0
110.1,397,400,-3,-5401,-15000,9599,0
110.11,397,400,-3,-5431,-15000,9569,0
110.12,398,400,-2,-456,-10000,9544,0
110.13,397,400,-3,-5481,-15000,9519,0
110.14,397,400,-3,-5511,-15000,9489,0
110.15,397,400,-3,-5541,-15000,9459,0
110.16,398,400,-2,-566,-10000,9434,0
110.17,397,400,-3,-5591,-15000,9409,0
110.18,397,400,-3,-5621,-15000,9379,0
110.19,397,400,-3,-5651,-15000,9349,0
110.2,398,400,-2,-676,-10000,9324,0
110.21,398,400,-2,-696,-10000,9304,0
110.22,397,400,-3,-5721,-15000,9279,0
110.23,397,400,-3,-5751,-15000,9249,0
110.24,398,400,-2,-776,-10000,9224,0
110.25,397,400,-3,-5801,-15000,9199,0
110.26,397,400,-3,-5831,-15000,9169,0
110.27,397,400,-3,-5861,-15000,9139,0
110.28,398,400,-2,-886,-10000,9114,0
110.29,397,400,-3,-5911,-15000,9089,0
110.3,397,400,-3,-5941,-15000,9059,0
110.31,397,400,-3,-5971,-15000,9029,0
110.32,398,400,-2,-996,-10000,9004,0
110.33,398,400,-2,-1016,-10000,8984,0
110.34,397,400,-3,-6041,-15000,8959,0
110.35,397,400,-3,-6071,-15000,8929,0
110.36,398,400,-2,-1096,-10000,8904,0
110.37,398,400,-2,-1116,-10000,8884,0
110.38,397,400,-3,-6141,-15000,8859,0
110.39,397,400,-3,-6171,-15000,8829,0
110.4,398,400,-2,-1196,-10000,8804,0
110.41,398,400,-2,-1216,-10000,8784,0
110.42,397,400,-3,-6241,-15000,8759,0
110.43,397,400,-3,-6271,-15000,8729,0
110.44,397,400,-3,-6301,-15000,8699,0
110.45,397,400,-3,-6331,-15000,8669,0
110.46,397,400,-3,-6361,-15000,8639,0
110.47,397,400,-3,-6391,-15000,8609,0
110.48,397,400,-3,-6421,-15000,8579,0
110.49,398,400,-2,-1446,-10000,8554,0
110.5,397,400,-3,-6471,-15000,8529,0
110.51,396,400,-4,-11506,-20000,8494,0
110.52,398,400,-2,-1536,-10000,8464,0
110.53,398,400,-2,-1556,-10000,8444,0
110.54,397,400,-3,-6581,-15000,8419,0
110.55,397,400,-3,-6611,-15000,8389,0
110.56,398,400,-2,-1636,-10000,8364,0
110.57,398,400,-2,-1656,-10000,8344,0
110.58,397,400,-3,-6681,-15000,8319,0
110.59,397,400,-3,-6711,-15000,8289,0
110.6,399,400,-1,3269,-5000,8269,0
110.61,398,400,-2,-1746,-10000,8254,0
110.62,397,400,-3,-6771,-15000,8229,0
110.63,397,400,-3,-6801,-15000,8199,0
110.64,398,400,-2,-1826,-10000,8174,0
110.65,398,400,-2,-1846,-10000,8154,0
110.66,397,400,-3,-6871,-15000,8129,0
110.67,396,400,-4,-11906,-20000,8094,0
110.68,397,400,-3,-6941,-15000,8059,0
110.69,397,400,-3,-6971,-15000,8029,0
110.7,397,400,-3,-7001,-15000,7999,0
110.71,396,400,-4,-12036,-20000,7964,0
110.72,397,400,-3,-7071,-15000,7929,0
110.73,397,400,-3,-7101,-15000,7899,0
110.74,397,400,-3,-7131,-15000,7869,0
110.75,396,400,-4,-12166,-20000,7834,0
110.76,397,400,-3,-7201,-15000,7799,0
110.77,397,400,-3,-7231,-15000,7769,0
110.78,397,400,-3,-7261,-15000,7739,0
110.79,396,400,-4,-12296,-20000,7704,0
110.8,396,400,-4,-12336,-20000,7664,0
110.81,398,400,-2,-2366,-10000,7634,0
110.82,397,400,-3,-7391,-15000,7609,0
110.83,396,400,-4,-12426,-20000,7574,0
110.84,397,400,-3,-7461,-15000,7539,0
110.85,397,400,-3,-7491,-15000,7509,0
110.86,397,400,-3,-7521,-15000,7479,0
110.87,397,400,-3,-7551,-15000,7449,0
110.88,397,400,-3,-7581,-15000,7419,0
110.89,397,400,-3,-7611,-15000,7389,0
110.9,397,400,-3,-7641,-15000,7359,0
110.91,396,400,-4,-12676,-20000,7324,0
110.92,397,400,-3,-7711,-15000,7289,0
110.93,397,400,-3,-7741,-15000,7259,0
110.94,397,400,-3,-7771,-15000,7229,0
110.95,396,400,-4,-12806,-20000,7194,0
110.96,396,400,-4,-12846,-20000,7154,0
110.97,397,400,-3,-7881,-15000,7119,0
110.98,397,400,-3,-7911,-15000,7089,0
110.99,396,400,-4,-12946,-20000,7054,0
111.0,396,400,-4,-12986,-20000,7014,0
111.01,397,400,-3,-8021,-15000,6979,0
111.02,397,400,-3,-8051,-15000,6949,0
111.03,396,400,-4,-13086,-20000,6914,0
111.04,396,400,-4,-13126,-20000,6874,0
111.05,397,400,-3,-8161,-15000,6839,0
111.06,397,400,-3,-8191,-15000,6809,0
111.07,396,400,-4,-13226,-20000,6774,0
111.08,397,400,-3,-8261,-15000,6739,0
111.09,397,400,-3,-8291,-15000,6709,0
111.1,397,400,-3,-8321,-15000,6679,0
111.11,396,400,-4,-13356,-20000,6644,0
111.12,397,400,-3,-8391,-15000,6609,0
111.13,397,400,-3,-8421,-15000,6579,0
111.14,397,400,-3,-8451,-15000,6549,0
111.15,396,400,-4,-13486,-20000,6514,0
111.16,396,400,-4,-13526,-20000,6474,0
111.17,397,400,-3,-8561,-15000,6439,0
111.18,397,400,-3,-8591,-15000,6409,0
111.19,397,400,-3,-8621,-15000,6379,0
111.2,396,400,-4,-13656,-20000,6344,0
111.21,397,400,-3,-8691,-15000,6309,0
111.22,397,400,-3,-8721,-15000,6279,0
111.23,397,400,-3,-8751,-15000,6249,0
111.24,396,400,-4,-13786,-20000,6214,0
111.25,397,400,-3,-8821,-15000,6179,0
111.26,397,400,-3,-8851,-15000,6149,0
111.27,397,400,-3,-8881,-15000,6119,0
111.28,398,400,-2,-3906,-10000,6094,0
111.29,397,400,-3,-8931,-15000,6069,0
111.3,397,400,-3,-8961,-15000,6039,0
111.31,397,400,-3,-8991,-15000,6009,0
111.32,396,400,-4,-14026,-20000,5974,0
111.33,397,400,-3,-9061,-15000,5939,0
111.34,397,400,-3,-9091,-15000,5909,0
111.35,397,400,-3,-9121,-15000,5879,0
111.36,396,400,-4,-14156,-20000,5844,0
111.37,397,400,-3,-9191,-15000,5809,0
111.38,397,400,-3,-9221,-15000,5779,0
111.39,397,400,-3,-9251,-15000,5749,0
111.4,396,400,-4,-14286,-20000,5714,0
111.41,397,400,-3,-9321,-15000,5679,0
111.42,397,400,-3,-9351,-15000,5649,0
111.43,397,400,-3,-9381,-15000,5619,0
111.44,396,400,-4,-14416,-20000,5584,0
111.45,397,400,-3,-9451,-15000,5549,0
111.46,397,400,-3,-9481,-15000,5519,0
111.47,397,400,-3,-9511,-15000,5489,0
111.48,396,400,-4,-14546,-20000,5454,0
111.49,397,400,-3,-9581,-15000,5419,0
111.5,397,400,-3,-9611,-15000,5389,0
111.51,397,400,-3,-9641,-15000,5359,0
111.52,396,400,-4,-14676,-20000,5324,0
111.53,397,400,-3,-9711,-15000,5289,0
111.54,397,400,-3,-9741,-15000,5259,0
111.55,397,400,-3,-9771,-15000,5229,0
111.56,396,400,-4,-14806,-20000,5194,0
111.57,396,400,-4,-14846,-20000,5154,0
111.58,397,400,-3,-9881,-15000,5119,0
111.59,397,400,-3,-9911,-15000,5089,0
111.6,396,400,-4,-14946,-20000,5054,0
111.61,397,400,-3,-9981,-15000,5019,0
111.62,397,400,-3,-10011,-15000,4989,0
111.63,397,400,-3,-10041,-15000,4959,0
111.64,396,400,-4,-15076,-20000,4924,0
111.65,397,400,-3,-10111,-15000,4889,0
111.66,398,400,-2,-5136,-10000,4864,0
111.67,398,400,-2,-5156,-10000,4844,0
111.68,397,400,-3,-10181,-15000,4819,0
111.69,397,400,-3,-10211,-15000,4789,0
111.7,398,400,-2,-5236,-10000,4764,0
111.71,398,400,-2,-5256,-10000,4744,0
111.72,397,400,-3,-10281,-15000,4719,0
111.73,397,400,-3,-10311,-15000,4689,0
111.74,398,400,-2,-5336,-10000,4664,0
111.75,398,400,-2,-5356,-10000,4644,0
111.76,397,400,-3,-10381,-15000,4619,0
111.77,397,400,-3,-10411,-15000,4589,0
111.78,398,400,-2,-5436,-10000,4564,0
111.79,398,400,-2,-5456,-10000,4544,0
111.8,398,400,-2,-5476,-10000,4524,0
111.81,397,400,-3,-10501,-15000,4499,0
111.82,395,400,-5,-20541,-25000,4459,0
111.83,398,400,-2,-5576,-10000,4424,0
111.84,397,400,-3,-10601,-15000,4399,0
111.85,397,400,-3,-10631,-15000,4369,0
111.86,398,400,-2,-5656,-10000,4344,0
111.87,398,400,-2,-5676,-10000,4324,0
111.88,397,400,-3,-10701,-15000,4299,0
111.89,397,400,-3,-10731,-15000,4269,0
111.9,398,400,-2,-5756,-10000,4244,0
111.91,398,400,-2,-5776,-10000,4224,0
111.92,397,400,-3,-10801,-15000,4199,0
111.93,397,400,-3,-10831,-15000,4169,0
111.94,398,400,-2,-5856,-10000,4144,0
111.95,398,400,-2,-5876,-10000,4124,0
111.96,397,400,-3,-10901,-15000,4099,0
111.97,397,400,-3,-10931,-15000,4069,0
111.98,397,400,-3,-10961,-15000,4039,0
111.99,398,400,-2,-5986,-10000,4014,0
112.0,397,400,-3,-11011,-15000,3989,0
112.01,397,400,-3,-11041,-15000,3959,0
112.02,397,400,-3,-11071,-15000,3929,0
112.03,398,400,-2,-6096,-10000,3904,0
112.04,397,400,-3,-11121,-15000,3879,0
112.05,397,400,-3,-11151,-15000,3849,0
112.06,397,400,-3,-11181,-15000,3819,0
112.07,398,400,-2,-6206,-10000,3794,0
112.08,397,400,-3,-11231,-15000,3769,0
112.09,397,400,-3,-11261,-15000,3739,0
112.1,397,400,-3,-11291,-15000,3709,0
112.11,398,400,-2,-6316,-10000,3684,0
112.12,397,400,-3,-11341,-15000,3659,0
112.13,397,400,-3,-11371,-15000,3629,0
112.14,397,400,-3,-11401,-15000,3599,0
112.15,398,400,-2,-6426,-10000,3574,0
112.16,397,400,-3,-11451,-15000,3549,0
112.17,397,400,-3,-11481,-15000,3519,0
112.18,397,400,-3,-11511,-15000,3489,0
112.19,398,400,-2,-6536,-10000,3464,0
112.2,397,400,-3,-11561,-15000,3439,0
112.21,397,400,-3,-11591,-15000,3409,0
112.22,397,400,-3,-11621,-15000,3379,0
112.23,398,400,-2,-6646,-10000,3354,0
112.24,398,400,-2,-6666,-10000,3334,0
112.25,397,400,-3,-11691,-15000,3309,0
112.26,397,400,-3,-11721,-15000,3279,0
112.27,398,400,-2,-6746,-10000,3254,0
112.28,397,400,-3,-11771,-15000,3229,0
112.29,397,400,-3,-11801,-15000,3199,0
112.3,397,400,-3,-11831,-15000,3169,0
112.31,398,400,-2,-6856,-10000,3144,0
112.32,398,400,-2,-6876,-10000,3124,0
112.33,397,400,-3,-11901,-15000,3099,0
112.34,397,400,-3,-11931,-15000,3069,0
112.35,398,400,-2,-6956,-10000,3044,0
112.36,398,400,-2,-6976,-10000,3024,0
112.37,397,400,-3,-12001,-15000,2999,0
112.38,397,400,-3,-12031,-15000,2969,0
112.39,398,400,-2,-7056,-10000,2944,0
112.4,397,400,-3,-12081,-15000,2919,0
112.41,397,400,-3,-12111,-15000,2889,0
112.42,397,400,-3,-12141,-15000,2859,0
112.43,397,400,-3,-12171,-15000,2829,0
112.44,398,400,-2,-7196,-10000,2804,0
112.45,397,400,-3,-12221,-15000,2779,0
112.46,397,400,-3,-12251,-15000,2749,0
112.47,398,400,-2,-7276,-10000,2724,0
112.48,398,400,-2,-7296,-10000,2704,0
112.49,397,400,-3,-12321,-15000,2679,0
112.5,397,400,-3,-12351,-15000,2649,0
112.51,398,400,-2,-7376,-10000,2624,0
112.52,398,400,-2,-7396,-10000,2604,0
112.53,397,400,-3,-12421,-15000,2579,0
112.54,397,400,-3,-12451,-15000,2549,0
112.55,398,400,-2,-7476,-10000,2524,0
112.56,398,400,-2,-7496,-10000,2504,0
112.57,397,400,-3,-12521,-15000,2479,0
112.58,397,400,-3,-12551,-15000,2449,0
112.59,398,400,-2,-7576,-10000,2424,0
112.6,398,400,-2,-7596,-10000,2404,0
112.61,397,400,-3,-12621,-15000,2379,0
112.62,397,400,-3,-12651,-15000,2349,0
112.63,398,400,-2,-7676,-10000,2324,0
112.64,398,400,-2,-7696,-10000,2304,0
112.65,397,400,-3,-12721,-15000,2279,0
112.66,396,400,-4,-17756,-20000,2244,0
112.67,397,400,-3,-12791,-15000,2209,0
112.68,397,400,-3,-12821,-15000,2179,0
112.69,396,400,-4,-17856,-20000,2144,0
